0500000US06115,06115,"Yuba County, California",57949,55580,*,56360,*,55704,*,54401,*,60.2,59.8,,57.2,,56.7,,57.8,,57.9,56.6,,55.5,,53.9,,54.2,,1.9,4.9,*,5.0,*,7.2,*,10.0,*,33526,31434,,31300,,30038,*,29480,*,3.3,8.7,*,9.1,*,13.4,*,18.5,*
0500000US08001,08001,"Adams County, Colorado",382355,375308,*,369873,*,361277,*,350410,*,70.7,71.1,,70.5,,70.5,,70.5,,70.6,71.0,,70.4,,70.5,,70.5,,2.7,2.7,,3.7,*,4.2,*,5.4,*,270049,266308,,260363,*,254553,*,246961,*,3.9,3.8,,5.3,*,5.9,*,7.6,*
0500000US08005,08005,"Arapahoe County, Colorado",508211,501381,*,494909,*,483330,*,474066,*,72.0,71.1,,71.2,,70.9,*,70.8,*,71.7,70.7,,70.8,,70.6,,70.5,*,2.8,2.7,,3.7,*,3.9,*,5.8,*,364385,354414,*,350309,*,341410,*,334121,*,3.9,3.8,,5.2,*,5.6,*,8.2,*
0500000US08013,08013,"Boulder County, Colorado",267485,266105,*,263957,*,257695,*,253788,*,69.1,67.5,,68.8,,69.5,,70.4,,69.1,67.5,,68.8,,69.5,,70.4,,2.8,3.2,,3.6,,4.1,*,4.3,*,184710,179520,,181474,,179179,*,178583,*,4.1,4.7,,5.2,,5.9,*,6.1,*
0500000US08014,08014,"Broomfield County, Colorado",53967,52782,*,51324,*,(X),,(X),,73.4,70.9,,73.7,,(X),,(X),,73.4,70.7,,73.7,,(X),,(X),,2.5,3.1,,2.7,,(X),,(X),,39596,37343,*,37836,*,(X),,(X),,3.3,4.4,,3.7,,(X),,(X),
0500000US08031,08031,"Denver County, Colorado",577520,565318,*,552635,*,535705,*,524402,*,72.0,71.2,,70.7,*,70.6,*,70.6,*,71.9,71.1,,70.6,*,70.6,*,70.5,*,2.3,3.1,*,3.2,*,3.3,*,4.2,*,415415,402132,*,390135,*,378195,*,369442,*,3.2,4.3,*,4.5,*,4.7,*,5.9,*
0500000US08035,08035,"Douglas County, Colorado",256984,250105,*,242220,*,235388,*,225826,*,72.6,73.7,,73.7,,72.6,,71.2,,72.4,73.7,,73.5,,72.5,,70.9,,1.9,2.5,,2.3,,2.1,,3.2,*,185954,184212,,178000,*,170690,*,160100,*,2.6,3.4,,3.2,,2.9,,4.5,*
0500000US08041,08041,"El Paso County, Colorado",548093,536644,*,526963,*,514166,*,506065,*,67.7,68.1,,67.5,,66.9,,68.4,,62.2,62.4,,62.5,,61.6,,62.4,,3.7,3.8,,3.9,,4.4,*,5.5,*,340741,334885,,329111,*,316723,*,315944,*,5.9,6.0,,6.3,,7.2,*,8.8,*
0500000US08059,08059,"Jefferson County, Colorado",474172,469770,*,462515,*,455629,*,448621,*,68.9,69.0,,69.5,,69.4,,68.8,,68.8,68.9,,69.4,,69.4,,68.8,,2.1,3.0,*,3.0,*,2.7,*,4.3,*,326366,323852,,321181,,316101,*,308458,*,3.1,4.3,*,4.4,*,3.8,,6.2,*
0500000US08069,08069,"Larimer County, Colorado",283590,280498,*,273136,*,265743,*,257699,*,66.2,67.2,,67.5,,66.6,,67.5,,66.2,67.1,,67.4,,66.5,,67.3,,3.3,3.7,,3.5,,3.7,,3.9,,187653,188349,,184140,,176728,*,173420,*,4.9,5.5,,5.2,,5.6,,5.8,
0500000US08077,08077,"Mesa County, Colorado",122706,120128,*,119434,*,118202,*,117396,*,61.2,63.0,,62.7,,64.1,,61.8,,61.2,63.0,,62.6,,64.1,,61.8,,3.9,5.8,,4.6,,5.2,,4.7,,75067,75737,,74731,,75781,,72573,,6.4,9.2,,7.4,,8.2,,7.7,
0500000US08101,08101,"Pueblo County, Colorado",133233,131395,*,130047,*,128276,*,127564,*,56.2,56.2,,56.0,,57.3,,55.5,,56.0,56.0,,55.8,,57.2,,55.4,,4.5,4.2,,5.4,,6.3,*,5.7,,74618,73618,,72603,,73426,,70664,*,8.0,7.4,,9.7,,11.0,*,10.2,
0500000US08123,08123,"Weld County, Colorado",232687,224632,*,216693,*,210392,*,203689,*,68.9,65.6,*,67.3,,69.0,,68.4,,68.8,65.5,*,67.3,,68.9,,68.3,,2.8,2.9,,3.0,,3.7,,6.1,*,160155,147022,*,145798,*,144929,*,139161,*,4.1,4.5,,4.5,,5.3,,8.9,*
0500000US09001,09001,"Fairfield County, Connecticut",760442,752675,*,754903,*,750300,*,743289,*,67.5,68.0,,67.8,,68.3,,68.9,*,67.5,68.0,,67.8,,68.2,,68.9,*,4.4,4.7,,5.2,*,5.4,*,6.5,*,513480,511684,,511931,,511707,,512094,,6.6,6.9,,7.7,*,7.9,*,9.5,*
0500000US09003,09003,"Hartford County, Connecticut",730715,726020,*,727201,*,726869,*,724739,*,64.9,65.3,,66.1,*,66.9,*,66.8,*,64.8,65.3,,66.1,*,66.8,*,66.8,*,3.9,4.0,,4.6,*,5.6,*,6.8,*,473570,474003,,480568,,485419,*,483932,*,6.1,6.1,,7.0,,8.5,*,10.2,*
0500000US09005,09005,"Litchfield County, Connecticut",153829,153381,,151883,*,153876,,154827,*,67.0,67.8,,67.5,,67.0,,69.5,*,67.0,67.8,,67.5,,67.0,,69.5,*,3.8,3.4,,3.9,,4.1,,5.1,,103132,103961,,102493,,103065,,107561,*,5.7,5.1,,5.7,,6.1,,7.3,
0500000US09007,09007,"Middlesex County, Connecticut",137476,137024,,137066,,137601,,137363,,67.3,68.2,,67.8,,69.6,,66.1,,67.1,68.2,,67.7,,69.5,,65.7,,3.4,2.1,*,3.8,,4.0,,4.2,,92313,93424,,92782,,95597,,90213,,5.1,3.1,*,5.6,,5.8,,6.3,
0500000US09009,09009,"New Haven County, Connecticut",708200,703467,*,704794,*,702510,*,702408,*,64.9,65.5,,65.3,,65.3,,65.2,,64.9,65.4,,65.2,,65.3,,65.0,,4.5,4.6,,4.5,,5.8,*,5.9,*,459469,460048,,459736,,458689,,456776,,6.9,7.0,,6.9,,8.8,*,9.0,*
0500000US09011,09011,"New London County, Connecticut",221571,222559,,223781,*,224585,*,224150,*,65.2,68.5,*,66.9,,68.1,*,69.3,*,61.7,65.7,*,63.8,*,64.8,*,66.6,*,2.9,4.2,*,5.1,*,4.1,*,5.7,*,136715,146243,*,142863,*,145590,*,149379,*,4.7,6.4,*,8.1,*,6.4,,8.6,*
0500000US09013,09013,"Tolland County, Connecticut",129056,127947,*,128122,,127994,,126373,*,63.6,65.5,,68.2,*,68.3,*,68.3,*,63.6,65.2,,68.2,*,68.3,*,68.3,*,2.1,4.4,*,3.4,*,4.2,*,5.1,*,82020,83369,,87426,*,87483,*,86340,*,3.4,6.7,*,5.0,*,6.2,*,7.4,*
0500000US09015,09015,"Windham County, Connecticut",96602,96605,,95127,*,95510,*,95733,,64.0,65.3,,67.2,,68.5,*,68.5,*,63.9,65.1,,67.1,,68.3,*,68.3,*,3.4,4.8,,3.1,,5.5,*,8.9,*,61684,62921,,63793,,65277,*,65399,*,5.3,7.3,,4.6,,8.0,*,13.0,*
0500000US10001,10001,"Kent County, Delaware",140920,137979,*,138948,*,135142,*,132539,*,61.5,62.3,,60.6,,63.7,,64.7,*,60.0,61.0,,58.8,,62.2,,63.0,*,2.7,4.9,*,3.2,,4.4,*,5.4,*,84583,84135,,81770,,84037,,83462,,4.5,8.0,*,5.5,,7.1,*,8.6,*
0500000US10003,10003,"New Castle County, Delaware",453654,449663,*,448300,*,445120,*,439498,*,59.9,63.9,*,65.9,*,64.8,*,66.5,*,59.8,63.8,*,65.9,*,64.7,*,66.5,*,3.5,3.6,,3.8,,4.2,*,5.4,*,271231,286901,*,295280,*,287942,*,292241,*,5.9,5.7,,5.7,,6.6,,8.2,*
0500000US10005,10005,"Sussex County, Delaware",187389,183417,*,178002,*,173964,*,170088,*,56.1,54.6,,55.2,,58.1,,56.0,,56.0,54.5,,55.1,,58.1,,55.9,,2.4,1.9,,3.5,*,4.0,*,5.5,*,104862,99963,*,98159,*,101012,,95005,*,4.4,3.5,,6.4,*,6.9,*,9.8,*
0500000US11001,11001,"District of Columbia, District of Columbia",579654,569932,*,564206,*,555126,*,545434,*,70.5,69.3,,69.8,,68.9,*,68.8,*,70.0,68.8,,69.0,,68.3,*,68.2,*,4.6,4.8,,5.0,,6.1,*,7.1,*,405506,391916,*,389414,*,379186,*,371969,*,6.6,6.9,,7.3,,8.9,*,10.4,*
0500000US12001,12001,"Alachua County, Florida",223856,221034,*,218228,*,215290,*,212817,*,59.9,57.5,,58.9,,58.9,,58.4,,59.8,57.4,,58.9,,58.9,,58.4,,2.8,3.1,,3.2,,5.4,*,4.5,*,133807,126832,*,128480,,126786,*,124296,*,4.7,5.5,,5.4,,9.2,*,7.7,*
0500000US12005,12005,"Bay County, Florida",148243,148817,,145895,*,144570,*,141934,*,58.7,60.8,,61.7,*,59.2,,60.5,,56.4,58.7,,59.4,*,57.5,,59.2,,3.2,3.4,,3.1,,5.2,*,4.4,,83609,87295,,86620,,83107,,83988,,5.6,5.7,,5.2,,9.1,*,7.4,
0500000US12009,12009,"Brevard County, Florida",493770,486542,*,476378,*,465728,*,461140,*,53.8,53.1,,54.4,,54.5,,56.1,*,53.6,52.9,,54.1,,54.3,,55.8,*,2.2,3.2,*,3.3,*,5.0,*,6.5,*,264432,257246,,257720,,252700,*,257473,,4.2,6.0,*,6.1,*,9.2,*,11.7,*
0500000US12011,12011,"Broward County, Florida",1575193,1552230,*,1535382,*,1512271,*,1484445,*,64.9,65.4,,66.7,*,66.2,*,65.6,,64.8,65.3,,66.6,*,66.1,*,65.5,,3.8,3.7,,5.2,*,5.5,*,6.8,*,1021012,1013544,,1022798,,999554,*,973013,*,5.9,5.7,,7.8,*,8.3,*,10.3,*
0500000US12015,12015,"Charlotte County, Florida",162136,158262,*,153663,*,149819,*,145904,*,40.7,40.8,,43.9,*,43.9,*,41.2,,40.7,40.8,,43.9,,43.9,*,41.2,,1.9,3.6,*,3.6,*,5.1,*,4.8,*,65993,64534,,67461,,65728,,60090,*,4.8,8.8,*,8.3,*,11.7,*,11.7,*
0500000US12017,12017,"Citrus County, Florida",127883,125896,*,122740,*,121320,*,120620,*,41.2,40.2,,40.1,,40.1,,40.5,,41.2,40.2,,40.1,,40.1,,40.5,,2.2,4.5,*,3.9,*,4.6,*,4.6,*,52684,50586,,49248,,48611,*,48893,,5.2,11.3,*,9.7,*,11.6,*,11.2,*
0500000US12019,12019,"Clay County, Florida",168782,164627,*,161288,*,158002,*,154216,*,61.9,63.0,,62.0,,62.6,,65.1,*,61.3,61.5,,60.8,,61.1,,63.9,,3.7,2.9,,6.3,*,7.2,*,6.3,*,103516,101222,,98011,*,96483,*,98470,,6.0,4.7,,10.3,*,11.8,*,9.9,*
0500000US12021,12021,"Collier County, Florida",315591,308016,*,300290,*,291946,*,283561,*,52.3,52.3,,53.1,,53.0,,53.7,,52.2,52.3,,53.1,,53.0,,53.7,,1.9,2.0,,2.5,,3.4,*,4.7,*,164833,161174,,159445,,154741,*,152274,*,3.7,3.7,,4.8,,6.5,*,8.7,*
0500000US12023,12023,"Columbia County, Florida",56594,56368,,55241,*,54745,*,54106,*,48.0,48.1,,53.6,*,49.5,,57.2,*,48.0,48.0,,53.6,*,49.5,,57.1,*,4.3,3.5,,5.2,,6.2,,7.4,,27149,27034,,29604,,27119,,30890,*,9.0,7.3,,9.6,,12.5,,12.9,
0500000US12031,12031,"Duval County, Florida",749490,738517,*,724401,*,715009,*,704161,*,66.0,65.3,,66.0,,64.2,*,65.7,,64.5,63.3,,64.4,,62.6,*,64.4,,4.0,3.7,,4.5,,5.2,*,6.7,*,483362,467305,*,466262,*,447828,*,453233,*,6.1,5.9,,7.0,,8.4,*,10.4,*
0500000US12033,12033,"Escambia County, Florida",255129,257321,*,254546,,252608,*,248973,*,61.0,59.5,,61.4,,61.3,,61.4,,57.6,55.4,*,57.5,,57.7,,57.3,,3.2,3.4,,3.8,,4.7,*,6.0,*,147071,142574,,146491,,145831,,142755,,5.5,6.2,,6.6,,8.2,*,10.5,*
0500000US12035,12035,"Flagler County, Florida",93785,92828,,88756,*,86236,*,83833,*,46.2,44.1,,47.7,,46.9,,45.1,,46.2,44.0,,47.7,,46.8,,45.1,,2.1,2.2,,4.1,*,3.3,,2.9,,43286,40867,,42313,,40396,,37803,*,4.5,4.9,,8.6,*,7.0,,6.4,
0500000US12053,12053,"Hernando County, Florida",155616,153210,*,149240,*,146695,*,145358,*,47.4,46.6,,46.7,,46.2,,47.0,,47.3,46.6,,46.7,,45.9,,47.0,,3.6,3.2,,4.1,,4.2,,6.5,*,73594,71374,,69704,,67366,*,68381,*,7.6,6.9,,8.8,,9.2,,13.9,*
0500000US12055,12055,"Highlands County, Florida",85996,85015,*,84228,*,81989,*,82019,*,39.7,42.2,,41.6,,45.2,*,42.9,,39.7,42.2,,41.6,,45.2,*,42.8,,3.7,6.5,*,3.6,,6.7,*,6.2,*,34175,35876,,35066,,37088,,35084,,9.2,15.4,*,8.6,,14.8,*,14.4,*
0500000US12057,12057,"Hillsborough County, Florida",1122838,1095017,*,1072845,*,1045723,*,1024023,*,64.4,65.3,*,64.3,,65.3,*,65.4,*,64.0,65.0,*,63.8,,64.8,,64.8,,3.3,3.8,*,4.3,*,5.0,*,5.6,*,718187,711907,,684301,*,677511,*,663547,*,5.1,5.8,*,6.8,*,7.7,*,8.7,*
0500000US12061,12061,"Indian River County, Florida",132026,129955,,124878,*,121629,*,119880,*,48.5,44.1,*,46.8,,50.2,,51.1,,48.5,44.1,*,46.7,,50.1,,50.9,,3.0,2.4,,4.7,,4.5,,5.1,*,64001,57254,*,58296,*,60984,,61066,,6.3,5.5,,10.0,*,9.0,,10.1,*
0500000US12069,12069,"Lake County, Florida",287548,276824,*,268808,*,260078,*,253018,*,53.7,52.2,,50.9,*,52.8,,52.8,,53.6,52.1,,50.9,*,52.8,,52.8,,3.4,3.0,,2.7,,4.9,*,5.0,*,154154,144312,*,136819,*,137211,*,133682,*,6.3,5.7,,5.3,,9.4,*,9.4,*
0500000US12071,12071,"Lee County, Florida",624068,604875,*,587162,*,567278,*,549655,*,53.6,53.1,,50.9,*,53.0,,53.4,,53.5,53.1,,50.8,*,53.0,,53.3,,2.8,3.2,,3.6,*,3.8,*,5.4,*,334171,321386,*,298388,*,300467,*,293002,*,5.2,6.1,,7.1,*,7.2,*,10.0,*
0500000US12073,12073,"Leon County, Florida",242958,240300,*,237962,*,235141,*,233689,*,65.9,64.1,,65.6,,67.0,,67.4,,65.8,64.0,,65.6,,66.9,,67.3,,5.1,4.3,,5.9,,7.2,*,7.6,*,159838,153761,*,156075,,157360,,157289,,7.7,6.6,,9.0,,10.8,*,11.2,*
0500000US12081,12081,"Manatee County, Florida",322219,314208,*,302042,*,290329,*,281702,*,53.1,53.4,,52.8,,53.8,,53.4,,53.1,53.4,,52.8,,53.8,,53.3,,2.6,3.4,,3.6,*,3.4,*,4.5,*,171149,167789,,159411,*,156249,*,150011,*,5.0,6.4,,6.9,*,6.4,*,8.5,*
0500000US12083,12083,"Marion County, Florida",294906,290640,*,286389,*,283350,*,281369,*,45.6,46.1,,43.9,,47.2,,46.5,,45.5,46.1,,43.9,,47.1,,46.5,,3.8,2.9,,5.1,,4.1,,5.2,*,134194,134016,,125709,*,133476,,130783,,8.3,6.3,,11.6,*,8.6,,11.1,
0500000US12085,12085,"Martin County, Florida",136083,134337,*,132859,*,132046,*,128749,*,51.5,51.6,,51.8,,54.3,,51.7,,51.4,51.1,,51.8,,54.1,,51.6,,3.2,2.2,,2.5,,4.4,,4.6,,69973,68667,,68869,,71447,,66402,,6.3,4.2,,4.8,,8.1,,8.9,*
0500000US12086,12086,"Miami-Dade County, Florida",2259197,2222826,*,2204515,*,2177295,*,2134319,*,62.3,61.7,,61.3,*,62.1,,62.0,,62.3,61.7,,61.3,*,62.0,,61.9,,3.7,3.6,,4.0,,5.0,*,6.1,*,1406936,1370947,*,1350512,*,1350036,*,1321653,*,5.9,5.9,,6.6,*,8.1,*,9.9,*
0500000US12087,12087,"Monroe County, Florida",66769,68547,*,67350,,66947,,66315,,66.2,65.4,,63.5,,64.0,,58.3,*,64.0,63.4,,62.5,,61.2,,56.8,*,2.3,2.1,,1.9,,1.6,,4.5,*,42752,43435,,42075,,40963,,37685,*,3.6,3.3,,3.1,,2.6,,7.9,*
0500000US12089,12089,"Nassau County, Florida",68765,66671,*,64595,*,63040,*,62656,*,56.5,57.8,,55.7,,56.8,,57.1,,56.1,56.7,,55.2,,56.5,,56.8,,1.9,3.3,,4.4,*,4.4,*,4.3,*,38594,37785,,35636,,35594,*,35616,*,3.3,5.8,,8.0,*,7.8,*,7.5,*
0500000US12091,12091,"Okaloosa County, Florida",162284,160927,*,159032,*,157191,*,154711,*,63.9,63.9,,64.5,,62.2,,62.8,,58.4,57.2,,59.0,,57.3,,57.3,,3.2,3.3,,4.4,,2.9,,3.9,,94836,92129,,93795,,89995,*,88687,*,5.5,5.8,,7.5,,5.1,,6.8,
0500000US12095,12095,"Orange County, Florida",1082081,1050701,*,1029223,*,998797,*,974197,*,66.8,66.5,,67.8,,66.8,,67.6,,66.8,66.5,,67.8,,66.8,,67.5,,3.2,4.2,*,4.1,*,5.3,*,5.9,*,722558,698390,*,698035,*,667492,*,657898,*,4.9,6.3,*,6.1,*,7.9,*,8.7,*
0500000US12097,12097,"Osceola County, Florida",276541,262988,*,253890,*,241173,*,231427,*,63.5,62.8,,60.9,,60.2,*,59.5,*,63.5,62.8,,60.9,,60.1,*,59.5,*,3.5,3.4,,4.2,,5.0,*,4.4,,175509,165082,*,154512,*,144845,*,137735,*,5.5,5.4,,6.9,,8.3,*,7.3,
0500000US12099,12099,"Palm Beach County, Florida",1219794,1197615,*,1179142,*,1157363,*,1133994,*,59.4,59.5,,59.6,,60.1,,60.5,*,59.3,59.5,,59.5,,60.1,,60.4,*,3.5,3.7,,4.1,*,4.8,*,5.8,*,723894,712284,,701965,*,695351,*,685304,*,5.9,6.3,,6.9,*,8.0,*,9.6,*
0500000US12101,12101,"Pasco County, Florida",431701,421742,*,409077,*,398471,*,389077,*,53.9,52.4,,53.2,,51.7,*,53.3,,53.7,52.2,,53.1,,51.7,*,53.3,,2.9,3.9,*,3.4,,3.8,*,4.5,*,232025,220188,*,217106,*,205871,*,207216,*,5.3,7.5,*,6.4,*,7.4,*,8.5,*
0500000US12103,12103,"Pinellas County, Florida",830304,820624,*,809342,*,796294,*,787034,*,58.0,57.3,,58.6,,57.3,,59.0,,57.8,57.2,,58.5,,57.2,,58.9,,3.1,3.3,,3.4,,3.6,,5.1,*,479784,469199,*,473454,,455553,*,463266,*,5.4,5.8,,5.8,,6.4,*,8.7,*
0500000US12105,12105,"Polk County, Florida",550119,532990,*,518961,*,506688,*,496081,*,54.1,55.0,,54.6,,54.6,,55.3,,54.0,54.8,,54.5,,54.6,,55.2,,2.9,3.4,,4.6,*,5.0,*,5.5,*,297249,292173,,282873,*,276404,*,274050,*,5.3,6.1,,8.5,*,9.1,*,9.9,*
0500000US12107,12107,"Putnam County, Florida",59403,58569,,58057,*,58017,*,58309,,48.5,49.2,,49.0,,46.9,,46.3,,48.5,49.2,,48.9,,46.5,,46.3,,4.3,3.9,,6.3,,5.0,,4.6,,28822,28824,,28399,,26978,,27005,,8.9,7.9,,12.9,,10.7,,10.0,
0500000US12109,12109,"St. Johns County, Florida",197784,190032,*,182828,*,175702,*,169583,*,59.2,60.2,,59.2,,61.0,,58.3,,58.4,59.8,,59.1,,60.6,,58.0,,3.0,1.9,,3.5,,3.7,,3.9,,115437,113701,,108115,*,106527,*,98292,*,5.2,3.1,*,6.0,,6.2,,6.8,
0500000US12111,12111,"St. Lucie County, Florida",259086,251755,*,244748,*,237950,*,233991,*,54.0,53.4,,53.9,,52.2,,54.6,,54.0,53.4,,53.9,,52.2,,54.6,,2.6,3.0,,4.6,*,4.1,*,6.5,*,139902,134455,,131806,*,124180,*,127689,*,4.9,5.6,,8.5,*,7.9,*,12.0,*
0500000US12113,12113,"Santa Rosa County, Florida",140968,136895,*,134031,*,131535,*,127831,*,58.8,57.4,,59.6,,56.7,,59.3,,57.6,54.2,,57.7,,54.7,,56.0,,3.0,2.9,,3.7,,3.3,,5.5,*,81140,74254,*,77362,,71930,*,71541,*,5.2,5.4,,6.4,,6.1,,9.9,*
0500000US12115,12115,"Sarasota County, Florida",367311,359587,*,352611,*,345445,*,338763,*,48.1,48.2,,48.0,,49.0,,48.1,,48.1,48.2,,48.0,,49.0,,48.1,,2.2,2.3,,3.0,,2.4,,4.2,*,176704,173144,,169327,*,169101,*,162796,*,4.6,4.8,,6.2,*,4.9,,8.8,*
0500000US12117,12117,"Seminole County, Florida",376582,370342,*,365664,*,358850,*,352280,*,63.7,64.3,,64.8,,64.7,,66.9,*,63.6,64.1,,64.4,,64.5,,66.9,*,2.7,3.2,,4.8,*,4.7,*,6.9,*,239342,237516,,235587,,231519,*,235519,,4.2,5.0,,7.4,*,7.4,*,10.3,*
0500000US12119,12119,"Sumter County, Florida",N,116477,,111323,,106610,,99841,,N,23.1,,22.9,,25.3,,23.0,,N,23.1,,22.9,,25.2,,23.0,,N,0.7,,1.2,,2.5,,2.2,,N,26881,,25476,,26904,,22935,,N,2.8,,5.2,,9.7,,9.7,
0500000US12127,12127,"Volusia County, Florida",453741,446717,*,436686,*,427666,*,421999,*,52.2,52.3,,51.2,,52.2,,51.7,,52.2,52.3,,51.1,,52.2,,51.7,,2.4,3.3,*,3.1,*,3.7,*,4.9,*,236806,233515,,223214,*,223167,*,218015,*,4.6,6.4,*,6.1,*,7.0,*,9.5,*
0500000US12131,12131,"Walton County, Florida",55903,55067,,(X),,(X),,(X),,54.9,59.8,*,(X),,(X),,(X),,54.7,59.2,*,(X),,(X),,(X),,2.5,3.8,,(X),,(X),,(X),,30559,32580,,(X),,(X),,(X),,4.5,6.4,,(X),,(X),,(X),
0500000US13013,13013,"Barrow County, Georgia",60221,58925,*,56971,*,55222,*,53966,*,65.9,62.0,,62.7,,60.5,*,68.7,,65.9,62.0,,62.7,,60.5,*,68.7,,1.9,3.2,*,5.2,*,4.3,*,9.4,*,39690,36530,*,35726,*,33425,*,37060,*,2.9,5.2,*,8.3,*,7.0,*,13.7,*
0500000US13015,13015,"Bartow County, Georgia",83619,79948,*,80321,*,79365,*,79529,*,63.7,60.1,,59.8,,65.6,,61.5,,63.7,59.3,,59.8,,65.6,,61.5,,2.1,4.6,*,2.2,,4.6,*,6.2,*,53240,47402,*,48046,*,52048,,48931,,3.2,7.7,*,3.7,,7.1,*,10.1,*
0500000US13021,13021,"Bibb County, Georgia",119814,119794,,119481,,119683,,119322,,55.9,55.1,,56.4,,57.1,,56.8,,55.7,54.9,,56.2,,57.0,,56.8,,4.0,3.1,,4.6,,8.7,*,9.3,*,66739,65793,,67094,,68233,,67791,,7.1,5.7,,8.2,,15.2,*,16.4,*
0500000US13031,13031,"Bulloch County, Georgia",62297,61529,*,59694,*,58649,*,58337,*,60.2,60.7,,56.7,,59.4,,59.6,,60.0,60.6,,56.6,,59.4,,59.5,,5.4,6.7,,3.5,,6.0,,8.4,*,37397,37290,,33791,*,34814,,34706,,8.9,11.0,,6.2,,10.0,,14.1,*
0500000US13045,13045,"Carroll County, Georgia",93797,91675,*,91218,*,87987,*,87849,*,64.1,58.0,*,60.9,,61.5,,59.1,*,63.9,57.9,*,60.9,,61.5,,58.7,*,3.2,3.9,,6.2,*,6.9,*,6.7,*,59969,53070,*,55527,*,54072,*,51574,*,5.0,6.7,,10.2,*,11.3,*,11.5,*
0500000US13047,13047,"Catoosa County, Georgia",N,N,,53358,,N,,51401,,N,N,,61.6,,N,,64.6,,N,N,,61.5,,N,,64.6,,N,N,,3.6,,N,,5.6,,N,N,,32840,,N,,33210,,N,N,,5.9,,N,,8.6,
0500000US13051,13051,"Chatham County, Georgia",233932,232073,*,230171,*,226638,*,221353,*,64.5,66.2,,65.6,,63.3,,63.5,,63.6,65.1,,64.0,,61.3,,62.1,,4.2,5.0,,6.0,*,5.7,*,6.9,*,148718,151004,,147273,,138996,*,137354,*,6.6,7.7,,9.3,*,9.3,*,11.1,*
0500000US13057,13057,"Cherokee County, Georgia",193074,188755,*,183013,*,177737,*,170666,*,67.8,68.0,,68.4,,67.5,,65.6,,67.8,67.9,,68.4,,67.5,,65.6,,2.7,2.7,,2.7,,3.9,,4.7,*,130893,128092,,125180,*,119985,*,112017,*,4.0,3.9,,3.9,,5.8,,7.2,*
0500000US13059,13059,"Clarke County, Georgia",107851,104526,*,104398,*,102053,*,101966,*,61.3,61.6,,59.2,,56.6,*,61.5,,61.2,61.6,,59.1,,56.2,*,61.2,,3.9,3.5,,3.8,,4.8,,6.8,*,65970,64431,,61707,*,57365,*,62384,,6.3,5.6,,6.4,,8.6,,11.1,*
0500000US13063,13063,"Clayton County, Georgia",213522,208338,*,204989,*,200243,*,197953,*,66.8,66.2,,66.4,,65.9,,66.8,,66.7,66.1,,66.3,,65.7,,66.6,,4.3,5.1,,7.1,*,7.0,*,10.1,*,142473,137662,,135888,*,131628,*,131800,*,6.5,7.7,,10.6,*,10.6,*,15.1,*
0500000US13067,13067,"Cobb County, Georgia",594879,587592,*,579458,*,568893,*,559533,*,68.9,70.0,,70.5,*,70.7,*,71.3,*,68.7,69.9,,70.4,*,70.6,*,71.2,*,3.3,3.1,,4.2,*,4.8,*,5.9,*,408426,410517,,408141,,401784,,398519,*,4.7,4.5,,5.9,*,6.8,*,8.3,*
0500000US13073,13073,"Columbia County, Georgia",117456,113430,*,111868,*,107562,*,103934,*,61.5,63.8,,62.8,,62.2,,64.9,,57.6,60.0,,59.8,,59.8,,62.2,*,1.6,2.5,,4.1,*,3.6,*,5.3,*,67604,68021,,66911,,64375,,64673,,2.7,4.2,,6.9,*,6.0,*,8.5,*
0500000US13077,13077,"Coweta County, Georgia",112487,108644,*,107246,*,105262,*,102353,*,67.5,68.0,,64.9,,64.5,,64.7,,67.5,68.0,,64.9,,64.4,,64.1,*,3.1,3.9,,3.6,,4.0,,3.9,,75910,73888,,69613,*,67821,*,65651,*,4.5,5.7,,5.5,,6.2,,6.1,
0500000US13089,13089,"DeKalb County, Georgia",596423,582447,*,577888,*,568904,*,560672,*,69.8,68.6,,69.5,,69.1,,69.2,,69.7,68.5,,69.5,,68.9,,69.2,,4.5,4.6,,5.7,*,6.3,*,7.9,*,415898,398891,*,401464,*,392163,*,388208,*,6.5,6.7,,8.2,*,9.1,*,11.4,*
0500000US13095,13095,"Dougherty County, Georgia",69932,69864,,71608,*,71931,*,71910,*,58.1,58.9,,56.5,,58.0,,57.3,,58.0,58.7,,56.1,,57.5,,56.9,,7.6,8.0,,8.8,,10.0,,10.9,*,40546,41025,,40149,,41373,,40947,,13.2,13.7,,15.8,,17.4,,19.2,*
0500000US13097,13097,"Douglas County, Georgia",111700,109775,*,107458,*,106302,*,103614,*,66.7,69.4,,66.4,,63.7,,69.2,,66.7,69.4,,66.4,,63.6,,69.1,,3.1,5.2,*,5.9,*,5.4,*,7.8,*,74498,76145,,71374,,67568,*,71635,,4.6,7.5,*,8.8,*,8.5,*,11.3,*
0500000US13113,13113,"Fayette County, Georgia",89939,89885,,88748,*,87804,*,85729,*,62.3,63.2,,61.2,,60.6,,61.4,,62.2,63.2,,61.1,,60.0,,60.9,,3.3,2.9,,2.1,,4.8,,4.1,,55950,56776,,54186,,52650,*,52192,*,5.3,4.6,,3.4,,7.9,,6.7,
0500000US13115,13115,"Floyd County, Georgia",77131,76663,,76222,*,76758,,75746,*,58.2,59.8,,56.7,,58.1,,56.9,,58.1,59.8,,56.7,,58.0,,56.9,,3.3,3.8,,4.3,,4.6,,6.0,*,44801,45829,,43181,,44499,,43074,,5.7,6.3,,7.6,,7.9,,10.5,*
